,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
1859,1859,9284268,8.0,1.0,FE43-_X5,2008,2.0,1.0,2020,2021,1,2008,1
1860,1860,9193968,7.0,1.0,R48ל-שירוקי גראנד,2008,3.0,1.0,2021,2022,1,2008,3
1861,1861,9715868,7.0,1.0,R48K-שירוקי גרנד,2008,3.0,1.0,2020,2021,2,2008,1
1862,1862,9787769,8.0,1.0,FG4CX6,2010,2.0,1.0,2021,2022,2,2010,1
1863,1863,9856268,7.0,1.0,R48K שירוקי גראנד,2008,3.0,1.0,2020,2021,1,2008,1
1864,1864,9101768,6.0,1.0,164.186 - ML 350,2008,3.0,1.0,2021,2022,1,2008,1
1865,1865,9156669,7.0,1.0,N28K - ליברטי גייפ,2009,3.0,1.0,2021,2022,1,2009,3
1866,1866,9524468,7.0,1.0,R58P- שירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,3
1867,1867,9948661,6.0,1.0,164.186 ML 350,2008,3.0,1.0,2021,2022,1,2008,1
1868,1868,9088071,6.0,1.0,164.186 - ML350,2010,3.0,1.0,2021,2022,1,2010,3
1869,1869,9828369,6.0,1.0,164.186 - ML350,2010,3.0,1.0,2021,2022,2,2010,1
1870,1870,9434471,8.0,1.0,FG43-X6,2010,2.0,1.0,2021,2022,1,2010,1
1871,1871,9367571,6.0,1.0,164.186 - 350ML,2010,3.0,1.0,2021,2022,1,2010,1
1872,1872,9070569,7.0,1.0,R48N שירוקי גרנד,2009,4.0,1.0,2021,2022,1,2009,3
1873,1873,9644469,7.0,1.0,S48K - לרדו שירוקי,2009,3.0,1.0,2021,2022,1,2009,1
1874,1874,9870861,7.0,1.0,R58N-שירוקי גרנד,2008,4.0,1.0,2021,2022,1,2008,3
1875,1875,9050568,8.0,1.0,FE43-5X,2008,2.0,1.0,2021,2022,1,2008,1
1876,1876,9867661,7.0,1.0,R58N-שירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,3
1877,1877,9056669,6.0,1.0,164186 ML350,2009,3.0,1.0,2021,2022,1,2009,1
1878,1878,9217579,3.0,1.0,מוסטנ BCOBOOST P8T,2016,2.0,1.0,2021,2022,1,2016,1
1879,1879,9005272,7.0,1.0,ASDX,2010,3.0,4.0,2021,2022,1,2010,1
1880,1880,9214375,6.0,1.0,CLS550 LJ7DB,2012,4.0,3.0,2021,2022,1,2012,1
1881,1881,9185175,6.0,1.0,S550_________UG8CB,2013,4.0,3.0,2021,2022,1,2013,1
1882,1882,90722701,3.0,1.0,FORD MUSTANG P8U,2017,2.0,1.0,2021,2022,1,2017,1
1883,1883,9301955,3.0,1.0,MUSTANG C34,1967,4.0,1.0,2021,2023,1,1967,1
1884,1884,9513175,4.0,1.0,קאמריASV50L-CETNKA,2012,2.0,1.0,2021,2022,1,2012,1
1885,1885,9473079,6.0,1.0,JK6GA,2016,2.0,3.0,2021,2022,1,2016,1
1886,1886,9820275,4.0,1.0,AVV50L-CEXGBA,2013,2.0,1.0,2021,2022,1,2013,1
1887,1887,9936373,6.0,1.0,E550 KK7CF,2010,5.0,3.0,2021,2022,1,2010,1
1888,1888,9392055,13.0,1.0,CORVET,1990,5.0,1.0,2021,2023,1,1990,1
1889,1889,9361055,35.0,1.0,TRANSAM 2W87K,1980,6.0,1.0,2021,2023,1,1980,1
1890,1890,9087174,4.0,1.0,AVV50L-CEXGBA,2012,2.0,1.0,2021,2022,1,2012,1
1891,1891,9611674,6.0,1.0,221.157,2012,3.0,3.0,2021,2022,1,2012,1
1892,1892,9010175,4.0,1.0,AVV50L-CEXGBA,2013,2.0,1.0,2021,2022,1,2013,1
1893,1893,9695371,4.0,1.0,GSL30L-PRTEKA,2010,3.0,1.0,2021,2022,1,2010,3
1894,1894,9681873,13.0,1.0,קורבט שברולט,2011,6.0,1.0,2021,2022,1,2011,1
1895,1895,9947071,8.0,1.0,KM41,2010,2.0,3.0,2021,2022,1,2010,4
1896,1896,9370255,8.0,1.0,325I BB13,1988,2.0,3.0,2021,2023,1,1988,1
1897,1897,5814721,7.0,1.0,C1AG,2021,3.0,4.0,2021,2022,2,2021,1
1898,1898,9537979,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
1899,1899,90514701,14.0,1.0,VIPER DODGE DECZ,2016,6.0,1.0,2021,2021,1,2016,1
1901,1901,9639671,7.0,1.0,R7DX,2010,3.0,4.0,2020,2021,1,2010,1
1902,1902,9184473,4.0,1.0,LE סיינה טויטה,2011,3.0,1.0,2021,2021,1,2011,1
1903,1903,90125201,6.0,1.0,222 163,2017,2.0,3.0,2021,2022,1,2017,2
1904,1904,9551579,6.0,1.0,S 500 E_____222163,2016,2.0,3.0,2020,2021,2,2016,2
1905,1905,9617279,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,2,2017,2
1906,1906,9324279,6.0,1.0,S-500 222.163,2015,2.0,3.0,2021,2021,1,2015,2
1907,1907,90637901,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
1908,1908,9199979,13.0,1.0,YU2D61,2015,6.0,1.0,2020,2021,1,2015,1
1909,1909,90535501,6.0,1.0,MERCEDES C-350E,2017,1.0,3.0,2021,2022,1,2017,2
1910,1910,9353055,12.0,1.0,PORSCHE 911,1975,2.0,3.0,2021,2023,1,1975,1
1911,1911,9081473,13.0,1.0,2SS קאמרו FK3DJ,2011,6.0,4.0,2021,2021,1,2011,1
1912,1912,9343855,2.0,1.0,MT789 שירוקי,1989,3.0,1.0,2021,2023,1,1989,1
1913,1913,9191373,8.0,1.0,X5 XDRIVE35D ZWOC,2012,2.0,1.0,2021,2023,1,2012,4
1914,1914,9724679,11.0,1.0,902R,2015,2.0,6.0,2021,2022,1,2015,1
1916,1916,9757374,6.0,1.0,ML 350__DA2E,2011,2.0,1.0,2021,2022,1,2011,4
1917,1917,9531579,5.0,1.0,YF4H,2015,3.0,1.0,2021,2022,1,2015,1
1918,1918,9177772,8.0,1.0,XDRIVE35D X5 ו.מ.ב,2010,2.0,1.0,2021,2022,1,2010,4
1919,1919,9777779,6.0,1.0,217.378,2015,5.0,3.0,2021,2022,1,2015,1
1920,1920,9183675,4.0,1.0,הברידGYL15L-AWXGKA,2011,3.0,2.0,2021,2022,1,2011,1
1921,1921,9897474,7.0,1.0,לרדו שירוקי JFAG,2013,3.0,1.0,2021,2022,1,2013,3
1922,1922,9554975,33.0,1.0,3584UQ,2014,3.0,3.0,2021,2022,1,2014,1
1923,1923,90924901,18.0,1.0,LAND ROVER WAZB,2019,1.0,5.0,2021,2022,1,2019,2
1924,1924,9146679,8.0,1.0,WX7C,2015,2.0,1.0,2020,2021,1,2015,1
1925,1925,9198778,7.0,1.0,OVERLANDשירוקיJFCM,2014,2.0,1.0,2021,2021,1,2014,4
1926,1926,90422801,8.0,1.0,X DRIVE 40E TKOC,2018,1.0,1.0,2021,2022,1,2018,2
1927,1927,9751579,18.0,1.0,WA2K,2017,2.0,5.0,2020,2022,1,2017,4
1928,1928,9510771,7.0,1.0,לרדו שירוקי R48K,2009,3.0,1.0,2020,2021,1,2009,3
1929,1929,9816071,6.0,1.0,164.186,2009,3.0,1.0,2021,2021,1,2009,1
1930,1930,9733571,8.0,1.0,FG4C,2010,2.0,1.0,2021,2022,1,2010,1
1931,1931,9730071,24.0,1.0,WXFEY5U,2010,3.0,1.0,2021,2022,1,2010,3
1933,1933,9097570,8.0,1.0,KT01,2016,1.0,3.0,2021,2022,1,2016,2
1934,1934,90508501,8.0,1.0,X5 KTOC,2016,1.0,1.0,2021,2022,1,2016,2
1935,1935,9152672,4.0,1.0,USK65L-0GKTLGA,2011,5.0,1.0,2021,2022,1,2011,1
1936,1936,90982301,18.0,1.0,ROVER WA2BY,2018,1.0,5.0,2021,2021,1,2018,2
1937,1937,91342201,6.0,1.0,GLC 350E 253.954,2019,1.0,3.0,2021,2022,1,2019,2
1938,1938,9970671,7.0,1.0,R4GG,2011,3.0,1.0,2020,2021,1,2011,1
1942,1942,91223001,6.0,1.0,GLE550E DA6DB,2018,2.0,1.0,2021,2022,1,2018,2
1943,1943,9094070,6.0,1.0,213.05,2016,1.0,3.0,2020,2021,1,2016,2
1944,1944,5814621,13.0,1.0,ERGNW6,2021,3.0,1.0,2021,2022,2,2021,1
1945,1945,7742822,3.0,1.0,EDGE TITANIUM K3K,2019,1.0,1.0,2019,2022,2,2019,1
1946,1946,4328821,3.0,1.0,FORD EXPLORER,2020,2.0,1.0,2020,2022,2,2020,1
1948,1948,4328021,13.0,1.0,EXPRESS VAN,2020,5.0,1.0,2020,2022,2,2020,1
1949,1949,4328621,13.0,1.0,CHEVROLETMALIBU LT,2020,1.0,1.0,2020,2022,2,2020,1
1958,1958,9443969,3.0,1.0,T82 - GT מוסטאנג,2009,4.0,1.0,2020,2021,1,2009,1
1959,1959,9452469,25.0,1.0,LG26_XL7_ סוזוקי,2009,3.0,4.0,2021,2022,1,2009,1
1967,1967,9039555,17.0,1.0,2R,1972,4.0,5.0,2020,2022,1,1972,1
1968,1968,9695679,6.0,1.0,213.05,2016,1.0,3.0,2021,2022,1,2016,2
1969,1969,9699579,6.0,1.0,205048_C 350 E,2016,1.0,3.0,2021,2022,1,2016,2
1970,1970,9102670,6.0,1.0,213.05,2017,1.0,3.0,2021,2022,1,2017,2
1971,1971,90826001,6.0,1.0,E350E 213.050,2018,1.0,3.0,2021,2022,1,2018,2
1972,1972,9682774,4.0,1.0,סינה_GSL3OL-PRTQKA,2013,3.0,1.0,2021,2021,1,2013,3
1973,1973,9220279,6.0,1.0,222.163,2015,2.0,3.0,2020,2021,1,2015,2
1974,1974,90497201,6.0,1.0,S-550E UG6DB,2017,2.0,3.0,2021,2022,1,2017,2
1975,1975,9856978,6.0,1.0,222.163,2016,2.0,3.0,2021,2022,1,2016,2
1976,1976,9739169,6.0,1.0,211056 - 350 E,2010,3.0,3.0,2021,2022,1,2010,1
1977,1977,9662674,6.0,1.0,207.359,2012,3.0,3.0,2021,2022,1,2012,1
1979,1979,9228878,10.0,1.0,AVE30L-AEXLHW,2014,2.0,2.0,2021,2022,1,2014,1
1980,1980,9671776,9.0,1.0,ROVER SPORT WA2K,2015,2.0,5.0,2021,2022,1,2015,4
1981,1981,9492179,6.0,1.0,166.063,2016,2.0,3.0,2021,2022,1,2016,2
1982,1982,9724476,2.0,1.0,לימיטי שירוקי JFBG,2014,3.0,1.0,2020,2021,1,2014,1
1983,1983,9440269,7.0,1.0,R48K,2008,3.0,1.0,2019,2020,1,2008,3
1985,1985,9499271,19.0,1.0,SG13D4 - פה סנטה,2010,2.0,1.0,2021,2022,1,2010,1
1986,1986,9049571,1.0,1.0,L47S_אלדורדו,1978,6.0,1.0,2021,2022,1,1978,1
1987,1987,9138755,6.0,1.0,107.044,1976,4.0,3.0,2021,2022,1,1976,1
1988,1988,9103055,13.0,1.0,AY07 - קורבט,1985,5.0,1.0,2021,2022,1,1985,1
1989,1989,9079255,6.0,1.0,SL 450 107.044,1977,4.0,3.0,2021,2022,1,1977,1
1990,1990,9729161,6.0,1.0,450 SL,1975,4.0,3.0,2021,2022,1,1975,1
1991,1991,9040155,3.0,1.0,F03 V מוסטנג,1973,5.0,1.0,2021,2022,1,1973,1
1992,1992,9093455,13.0,1.0,AY07,1984,5.0,1.0,2021,2022,1,1984,1
1993,1993,9065055,3.0,1.0,Y87Z טנדרבירד,1967,6.0,1.0,2021,2022,1,1967,1
1994,1994,9066055,6.0,1.0,CA43A,1984,3.0,3.0,2021,2022,1,1984,1
1995,1995,9092455,3.0,1.0,FOUF,1973,5.0,1.0,2021,2022,1,1973,1
1997,1997,9770568,7.0,1.0,A53G - 300,2009,3.0,4.0,2021,2022,1,2009,1
1998,1998,9272668,4.0,1.0,AHV40L-CEXGBA,2008,2.0,1.0,2021,2021,1,2008,1
1999,1999,9416668,26.0,1.0,DK4AMYXL4Mאקליפס,2008,3.0,1.0,2021,2022,1,2008,1
2000,2000,9128968,6.0,1.0,221156 S 350,2008,3.0,3.0,2021,2022,1,2008,1
2001,2001,9219169,7.0,1.0,A53G - C300,2008,3.0,1.0,2021,2021,1,2008,1
2002,2002,9022369,3.0,1.0,T82-מוסטנג,2009,4.0,1.0,2021,2022,1,2009,1
2003,2003,9942968,1.0,1.0,DM577 CTS,2008,3.0,1.0,2021,2022,1,2008,1
2004,2004,9791461,6.0,1.0,204056-C350,2008,3.0,3.0,2021,2022,1,2008,1
2005,2005,9030555,6.0,1.0,107044SL 450 מרצדס,1976,4.0,3.0,2020,2021,1,1976,1
2006,2006,9525771,6.0,1.0,107024_SLC-450,1977,4.0,1.0,2021,2022,1,1977,1
2008,2008,9584671,6.0,1.0,207357_E350 CGI,2010,3.0,3.0,2021,2022,1,2010,1
2009,2009,9591869,20.0,1.0,CLS350______219357,2009,3.0,3.0,2021,2022,1,2009,1
2010,2010,9466171,8.0,1.0,KB81_750 L,2010,4.0,3.0,2021,2022,1,2010,1
2011,2011,9208968,13.0,1.0,MALIBU________S58F,2008,2.0,1.0,2021,2022,1,2008,1
2012,2012,9512871,6.0,1.0,22117 S500 LONG,2010,5.0,3.0,2021,2022,1,2010,1
2013,2013,9514069,6.0,1.0,S 350 L,2009,3.0,3.0,2020,2021,1,2009,1
2014,2014,9646268,6.0,1.0,221171 5500LONG,2009,5.0,3.0,2021,2022,1,2009,1
2015,2015,9158669,7.0,1.0,לרדו שירוקי S48K,2009,3.0,1.0,2021,2022,1,2009,3
2016,2016,9157769,7.0,1.0,300 טורינג,2009,3.0,4.0,2021,2022,2,2009,1
2017,2017,91101101,2.0,1.0,GRAND CHEROKE JFCT,2018,5.0,1.0,2021,2022,1,2018,1
2019,2019,9377455,33.0,1.0,1582,1978,1.0,3.0,2021,2023,1,1978,1
2020,2020,90832501,18.0,1.0,RANGE ROVER WA2B,2019,1.0,5.0,2021,2023,1,2019,2
2021,2021,9291455,30.0,1.0,MG SUC2,1973,1.0,5.0,2021,2022,1,1973,1
2022,2022,91367101,8.0,1.0,J0110,2018,1.0,3.0,2021,2022,1,2018,2
2023,2023,9734175,4.0,1.0,GSL30L-PRTEKA,2013,3.0,1.0,2021,2022,1,2013,1
2024,2024,9175455,1.0,1.0,DE698,1986,4.0,1.0,2021,2022,1,1986,1
2025,2025,91248801,14.0,1.0,CDZB,2018,5.0,4.0,2021,2022,1,2018,1
2026,2026,9466672,8.0,1.0,MINI COOPER ZN31,2010,1.0,3.0,2021,2022,1,2010,1
2027,2027,9256755,5.0,1.0,CRX AAS53,1986,1.0,2.0,2021,2023,1,1986,1
2028,2028,9043770,2.0,1.0,JFJM,2016,2.0,1.0,2021,2022,1,2016,4
2029,2029,90117401,6.0,1.0,213050_E 350 E,2017,1.0,3.0,2021,2023,1,2017,2
2030,2030,9633679,4.0,1.0,CAMRY,2015,2.0,1.0,2021,2022,1,2015,1
2031,2031,9472572,7.0,1.0,G5GT,2010,5.0,1.0,2021,2022,1,2010,3
2032,2032,9114079,2.0,1.0,לימיטד שירוקי JFBG,2014,3.0,1.0,2021,2022,1,2014,1
2033,2033,9246174,4.0,1.0,סיינהGSL30L-PRTQKA,2013,3.0,1.0,2021,2023,1,2013,1
2034,2034,9872871,4.0,1.0,GSL30L-PRTSKA,2010,3.0,1.0,2020,2021,1,2010,3
2035,2035,9515673,4.0,1.0,סיינהGSL30L-PRTEKA,2011,3.0,1.0,2021,2022,1,2011,1
2036,2036,9189255,1.0,1.0,53725_דאביל,1971,6.0,1.0,2021,2022,1,1971,1
2037,2037,9243055,6.0,1.0,SL560 BA48D3,1988,5.0,3.0,2021,2022,1,1988,1
2038,2038,9210255,3.0,1.0,BRONCO_________LP8,1973,4.0,1.0,2021,2022,1,1973,1
2039,2039,9277355,2.0,1.0,JEEP CJ-5 J8F8,1979,4.0,1.0,2021,2022,1,1979,1
2040,2040,90686301,6.0,1.0,SL320 129063,1996,3.0,3.0,2021,2022,2,1996,1
2041,2041,90687901,8.0,1.0,BMW X5 KTOC,2017,1.0,1.0,2021,2022,1,2017,2
2042,2042,9252555,13.0,1.0,CORVETTE YY3184,1988,5.0,1.0,2021,2023,1,1988,1
2043,2043,9125872,4.0,1.0,ASV40L-CETSKA,2009,2.0,1.0,2021,2022,1,2009,1
2045,2045,9271773,4.0,1.0,הברידAHV40L-CEXGBA,2010,2.0,1.0,2021,2022,1,2010,1
2046,2046,9369373,6.0,1.0,216.373,2010,4.0,3.0,2021,2022,1,2010,1
2054,2054,1440321,4.0,1.0,URJ202L-GNZEKV,2017,5.0,2.0,2021,2022,1,2017,1
2062,2062,9364971,8.0,1.0,FG43_X6,2010,2.0,1.0,2021,2022,1,2010,1
2063,2063,91297701,6.0,1.0,190 378,2018,3.0,3.0,2021,2022,1,2018,1
2064,2064,9519274,12.0,1.0,קאיין A2A,2012,3.0,3.0,2020,2021,1,2012,1
2065,2065,9408775,2.0,1.0,לרדו שירוקי JFAG,2012,3.0,1.0,2021,2022,1,2012,1
2066,2066,9625371,8.0,1.0,ZV4C,2010,2.0,1.0,2021,2021,1,2010,1
2075,2075,9040171,4.0,1.0,לקסוסGGL15L-CWTGKA,2010,3.0,4.0,2021,2022,1,2010,1
2076,2076,9718561,4.0,1.0,SJ15L-GKASKA קרוזר,2008,3.0,2.0,2021,2022,1,2008,1
2079,2079,9492676,6.0,1.0,E220 CDI____212002,2014,2.0,3.0,2021,2022,1,2014,4
2080,2080,9620976,6.0,1.0,E-400 207.361,2014,3.0,3.0,2021,2022,1,2014,1
2081,2081,90211701,6.0,1.0,S550E PLUG IN HYBR,2017,2.0,1.0,2021,2022,1,2017,2
2082,2082,9096570,6.0,1.0,E350E PLUG 213656,2017,1.0,3.0,2021,2022,1,2017,2
2083,2083,9487374,8.0,1.0,FV91,2012,4.0,3.0,2021,2022,1,2012,1
2084,2084,9633271,6.0,1.0,164.186-ML350,2010,2.0,1.0,2021,2022,1,2010,1
2085,2085,9922671,24.0,1.0,WXFEL5U,2010,3.0,1.0,2021,2022,1,2010,1
2086,2086,9470869,7.0,1.0,R48K_שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
2087,2087,9247768,24.0,1.0,WXFCY2U-טריבקה,2008,3.0,1.0,2021,2022,2,2008,1
2088,2088,9927868,1.0,1.0,6K10706 - אסקלייד,2008,6.0,1.0,2021,2022,1,2008,1
2089,2089,9327669,24.0,1.0,טריבקה - WXFDY5U,2009,3.0,1.0,2021,2022,2,2009,3
2090,2090,9298971,21.0,1.0,4LBOUL_Q 7,2010,2.0,3.0,2021,2022,1,2010,4
2091,2091,9026469,4.0,1.0,סקויהUSK65L-GKTLKA,2009,5.0,1.0,2021,2022,1,2009,3
2092,2092,9735261,1.0,1.0,6K10706 אסקלאיד,2007,6.0,1.0,2021,2022,1,2007,1
2093,2093,9680769,4.0,1.0,סיקויVCK65L-GKASKA,2010,4.0,1.0,2021,2022,1,2010,1
2094,2094,9796668,13.0,1.0,CU12216,2008,3.0,1.0,2021,2022,1,2008,1
2095,2095,9122971,6.0,1.0,184.165-R350 מרצדס,2009,3.0,1.0,2021,2022,1,2009,1
2096,2096,9495068,24.0,1.0,WXFCY5U-טריבקה,2008,3.0,1.0,2021,2022,1,2008,3
2097,2097,9775968,4.0,1.0,K65L-GKTZKA-SEQUIA,2008,5.0,1.0,2021,2022,1,2008,1
2098,2098,9577569,3.0,1.0,U74,2009,4.0,1.0,2021,2022,1,2009,1
2099,2099,9247669,1.0,1.0,K10706 - איסקלייד,2009,6.0,1.0,2020,2021,1,2009,3
2100,2100,9468068,3.0,1.0,U74-אקספלורר,2008,4.0,1.0,2021,2022,1,2008,1
2101,2101,9290969,7.0,1.0,G48K - קומנדר,2009,3.0,1.0,2021,2022,1,2009,1
2102,2102,9023368,6.0,1.0,164.871 GL450,2008,4.0,1.0,2021,2022,1,2008,3
2103,2103,9360371,6.0,1.0,164.87B - GL450,2010,4.0,1.0,2021,2022,1,2010,1
2105,2105,9899968,7.0,1.0,R48K_שירוקי גרנד,2008,3.0,1.0,2021,2022,1,2008,1
2106,2106,9115671,7.0,1.0,R48K_שירוקי גרנד,2009,3.0,1.0,2021,2022,1,2009,1
2107,2107,9425868,7.0,1.0,לימיט שירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,1
2108,2108,9889069,1.0,1.0,10706אסקלדה קאדילק,2009,6.0,1.0,2021,2022,1,2009,1
2110,2110,9276268,5.0,1.0,YF18_פילוט הונדה,2006,3.0,4.0,2021,2022,1,2006,1
2111,2111,9825971,6.0,1.0,BB86E_ML350 מרצדס,2009,3.0,1.0,2021,2022,1,2009,1
2112,2112,9456671,5.0,1.0,RL38_אודיסיי,2007,3.0,1.0,2021,2022,1,2007,1
2113,2113,9309769,4.0,1.0,סיינהGSL20L-PRAEKA,2009,3.0,1.0,2020,2021,1,2009,3
2114,2114,9124368,7.0,1.0,S48K,2007,3.0,1.0,2021,2022,1,2007,1
2117,2117,9643861,33.0,1.0,טווארג,2008,3.0,3.0,2021,2022,2,2008,1
2118,2118,9888868,25.0,1.0,DA417 - XL7 סוזוקי,2008,3.0,4.0,2021,2022,1,2008,1
2119,2119,9370571,8.0,1.0,FG2C - X6 וו.מ.ב,2010,2.0,1.0,2021,2022,1,2010,1
2120,2120,9700468,38.0,1.0,N15306 - H3,2008,3.0,1.0,2021,2022,1,2008,3
2121,2121,9087968,7.0,1.0,N58K ליברטי פ'ג,2008,3.0,1.0,2021,2022,1,2008,3
2122,2122,9273068,7.0,1.0,R58N-שירוקי גרנד,2008,4.0,1.0,2021,2022,2,2008,3
2123,2123,9244868,7.0,1.0,N28K-ספורט ליברטי,2008,3.0,1.0,2021,2022,1,2008,3
2124,2124,9507668,7.0,1.0,R58Nשירוקי גראנד,2008,4.0,1.0,2021,2022,1,2008,3
2125,2125,9824861,7.0,1.0,L58K- ליברטי,2007,3.0,1.0,2021,2022,1,2007,3
2126,2126,9354669,7.0,1.0,R58M שירוקי גראנד,2009,2.0,1.0,2021,2022,1,2009,4
2127,2127,9155569,6.0,1.0,ML320,2008,2.0,1.0,2021,2022,1,2008,4
2128,2128,9853369,14.0,1.0,U28K ניטרו 'דודג,2009,3.0,1.0,2021,2022,1,2009,1
2129,2129,9237471,7.0,1.0,A241 - X ראנגלר,2009,3.0,1.0,2021,2022,1,2009,1
2132,2132,9878374,4.0,1.0,הלנדרGSU45L-ARAGKA,2013,3.0,1.0,2021,2022,1,2013,1
2133,2133,92326801,13.0,1.0,YH2D78,2020,6.0,1.0,2021,2022,1,2020,1
2134,2134,92132301,13.0,1.0,CORVETTE YB2D7,2019,6.0,1.0,2021,2022,1,2019,1
2136,2136,90730801,6.0,1.0,MEWRCEDES 213050,2018,1.0,3.0,2021,2022,1,2018,2
2138,2138,9334355,8.0,1.0,325I BB23,1988,2.0,3.0,2021,2022,1,1988,1
2139,2139,9165273,4.0,1.0,GSL20L-PRAEKA,2011,3.0,2.0,2020,2021,1,2011,1
2140,2140,91505701,6.0,1.0,E300E 213.053,2019,1.0,3.0,2021,2022,1,2019,2
2141,2141,91651301,6.0,1.0,MERCEDES,2019,1.0,3.0,2020,2023,1,2019,1
2142,2142,92602701,8.0,1.0,TS1C,2021,1.0,1.0,2021,2022,1,2021,2
2143,2143,90737801,2.0,1.0,TWDG,2018,3.0,1.0,2021,2022,1,2018,1
2144,2144,91963901,8.0,1.0,BMW M850I,2019,4.0,3.0,2020,2022,1,2019,1
2145,2145,4334221,4.0,1.0,TOYOTA 4 RUNNER,2018,3.0,2.0,2021,2021,1,2018,1
2147,2147,4334521,4.0,1.0,TTOYOTA HIGHLANDER,2013,3.0,1.0,2021,2021,2,2013,1
2148,2148,2012322,8.0,1.0,BMV X3 TY 150,2021,1.0,3.0,2021,2022,2,2021,1
2149,2149,9388055,33.0,1.0,CARAVELLE T3 ZZZ2,1988,2.0,3.0,2021,2023,1,1988,1
2150,2150,9415955,2.0,1.0,WC75,1986,2.0,1.0,2021,2023,1,1986,1
2151,2151,92429001,2.0,1.0,GJXAG,2020,3.0,1.0,2021,2022,1,2020,1
2153,2153,90643801,6.0,1.0,GLC 253954,2018,1.0,3.0,2021,2022,1,2018,2
2155,2155,92112301,4.0,1.0,AXUH78L-ARXGHA,2020,2.0,1.0,2021,2022,1,2020,2
2156,2156,92600301,8.0,1.0,JUOC,2021,4.0,1.0,2021,2022,1,2021,1
2157,2157,91706401,18.0,1.0,RANGE ROVER ZA2BX,2019,1.0,5.0,2020,2022,1,2019,2
2158,2158,92424601,7.0,1.0,JEEP,2021,3.0,1.0,2021,2021,1,2021,1
2159,2159,92284001,8.0,1.0,530E,2019,1.0,3.0,2021,2022,1,2019,2
2161,2161,91120001,18.0,1.0,RANGE ROVER WA2BY,2019,1.0,5.0,2021,2022,1,2019,2
2162,2162,91434401,6.0,1.0,GLE 550E DA6DB7,2019,2.0,1.0,2019,2022,1,2019,2
2163,2163,90751401,8.0,1.0,BMW X5 KTOC,2017,1.0,1.0,2021,2022,1,2017,2
2164,2164,90803001,6.0,1.0,GLC 350E 253.354,2018,1.0,3.0,2021,2022,1,2018,2
2165,2165,92458101,2.0,1.0,RUBICON,2020,2.0,1.0,2021,2022,1,2020,4
2166,2166,91073301,2.0,1.0,GRAND CHEROKEE,2019,3.0,1.0,2019,2022,1,2019,1
2167,2167,90764401,9.0,1.0,RANGE ROVER YA2BX,2018,1.0,5.0,2019,2021,2,2018,1
2168,2168,92583901,6.0,1.0,MERCEDES C300,2020,1.0,3.0,2021,2022,1,2020,1
2169,2169,91078701,8.0,1.0,BMW X5 KTOC,2019,1.0,1.0,2021,2022,1,2019,2
2170,2170,9339855,2.0,1.0,JEEP,1989,3.0,1.0,2021,2023,1,1989,1
2171,2171,9725222,7.0,1.0,JWF5,2012,2.0,1.0,2021,2021,1,2012,4
2173,2173,9397455,1.0,1.0,DW54Y,1990,4.0,1.0,2021,2021,1,1990,1
2174,2174,92612601,4.0,1.0,AXLH4OL-PPXEHA,2021,2.0,1.0,2021,2021,1,2021,2
2175,2175,92592601,6.0,1.0,205.053,2021,1.0,3.0,2021,2022,1,2021,2
2176,2176,7746222,33.0,1.0,WW57A,2020,1.0,1.0,2021,2021,2,2020,1
2177,2177,9414455,7.0,1.0,4110,1961,6.0,1.0,2021,2022,1,1961,1
2178,2178,92605801,4.0,1.0,DBOC,2020,2.0,3.0,2021,2022,1,2020,1
2179,2179,9370455,13.0,1.0,7LAL52,1980,5.0,1.0,2021,2022,1,1980,1
2181,2181,90646301,3.0,1.0,FORD MUSTANG P8F,2017,4.0,1.0,2020,2021,1,2017,1
2183,2183,91362801,8.0,1.0,740LE 7J21,2018,1.0,3.0,2021,2022,1,2018,2
2184,2184,91409201,8.0,1.0,7D01,2019,1.0,3.0,2021,2022,1,2019,2
2185,2185,91037401,6.0,1.0,C63 AMG 205486,2017,3.0,3.0,2021,2022,1,2017,1
2186,2186,91157501,8.0,1.0,BMW 530E JH91,2018,1.0,3.0,2021,2022,1,2018,2
2187,2187,92058901,3.0,1.0,MUSTANG P8T,2020,2.0,1.0,2020,2022,1,2020,1
2188,2188,92245001,3.0,1.0,P8T,2019,2.0,1.0,2021,2022,1,2019,1
2189,2189,92106801,8.0,1.0,B.M.W 530E JA91,2019,1.0,3.0,2020,2022,1,2019,2
2190,2190,91995501,3.0,1.0,FORD MUSTANG P8T,2019,2.0,1.0,2020,2022,1,2019,1
2191,2191,92034601,8.0,1.0,B.M.W 530E,2020,1.0,3.0,2020,2022,1,2020,2
2192,2192,91050501,6.0,1.0,E 500 E 222.163,2017,2.0,3.0,2021,2022,1,2017,2
2193,2193,9416355,1.0,1.0,CD11,1989,4.0,1.0,2021,2023,1,1989,1
