,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
3381,9601672,וו מ ב,םיעסונ יטרפ,X6 FG2C,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3382,9336272,וו מ ב,םיעסונ יטרפ,XDRIVE35I X6 ו.מ.ב,2011,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3383,9128872,וו מ ב,םיעסונ יטרפ,FG2C,2011,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3384,9866979,וו מ ב,םיעסונ יטרפ,KTOC,2016,1991,"""בהרא",2021,2021,שמושמ-ישיא אובי,2016,ידירביה
3385,9239472,וו מ ב,םיעסונ יטרפ,XDRIVE35I X6 FG2C,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3386,9252755,טלורבש,םיעסונ יטרפ,C0RVETTE YY3186,1990,5733,"""בהרא",2021,2023,שמושמ-ישיא אובי,1990,ןיזנב
3387,9276455,פי'ג,םיעסונ יטרפ,JEEP WRANGLER L813,1988,4227,"""בהרא",2021,2023,שמושמ-ישיא אובי,1988,ןיזנב
3388,90746201,הדנוה,םיעסונ יטרפ,HONDA ODYSSEY RLSH,2017,3500,"""בהרא",2020,2021,שדח-ישיא אובי,2017,ןיזנב
3389,90775801,השרופ,םיעסונ יטרפ,EARGA 911 ZZZ9,2003,3596,הינמרג,2021,2023,שדח-ישיא אובי,2003,ןיזנב
3390,9367055,סדצרמ,םיעסונ יטרפ,280CE 123053,1985,2746,הינמרג,2021,2023,שמושמ-ישיא אובי,1985,ןיזנב
3391,9299655,ןלוקניל,םיעסונ יטרפ,CONTINENTAL 7Y82,1978,7500,"""בהרא",2020,2022,שמושמ-ישיא אובי,1978,ןיזנב
3392,9677075,הטויוט,םיעסונ יטרפ,SIENNA LIMITGSL30L,2014,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3393,91255501,רבור,םיעסונ יטרפ,WA2B,2019,2000,הינטירב,2020,2022,שמושמ-ישיא אובי,2019,ידירביה
3394,9331055,אפלא,םיעסונ יטרפ,BERLINA 115,1974,1992,הילטיא,2020,2022,שמושמ-ישיא אובי,1974,ןיזנב
3395,91423101,וו מ ב,םיעסונ יטרפ,JA91,2019,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
3396,9274855,טלורבש,םיעסונ יטרפ,AY07,1984,5700,"""בהרא",2021,2023,שמושמ-ישיא אובי,1984,ןיזנב
3397,3378322,יאדנוי,םיעסונ יטרפ,SC81D,2003,2656,תימורדה האירוק,2021,2023,שמושמ-ישיא אובי,2003,ןיזנב
3398,9277055,ילראה,עונפוא,1DJL2IJ,1988,1337,"""בהרא",2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
3399,9115055,הדנוה,עונפוא,14_גולדוינג,1986,1181,"""בהרא",2021,2022,שמושמ-ישיא אובי,1986,ןיזנב
3400,9661969,ילראה,עונפוא,2A-FLH,1977,1200,"""בהרא",2020,2021,שמושמ-ישיא אובי,1977,ןיזנב
3401,9161555,הדנוה,עונפוא,GOLDWING 1200 SC14,1987,1182,"""בהרא",2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
3402,9198155,וו מ ב,עונפוא,1057__K75,1988,748,הינמרג,2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
3403,9053155,הדנוה,עונפוא,RC01,1982,748,ןפי,2020,2021,שמושמ-ישיא אובי,1982,ןיזנב
3404,9830671,ילראה,עונפוא,1HPH1,2011,1247,"""בהרא",2020,2021,שדח-ישיא אובי,2011,ןיזנב
3405,9909374,יקוזוס,עונפוא,VY53A_M109R,2013,1783,ןפי,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3406,9682069,הדנוה,עונפוא,SC47-GL1800גולדינג,2009,1832,"""בהרא",2021,2021,שמושמ-ישיא אובי,2009,ןיזנב
3407,90029501,וו מ ב,עונפוא,0D10,2016,999,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
3408,9624375,יקוזוס,עונפוא,GR7M -_R750 GSX,2014,750,ןפי,2021,2022,שדח-ישיא אובי,2014,ןיזנב
3409,9563774,יקאסאווק,עונפוא,UNRB,2013,1700,ןפי,2021,2022,שדח-ישיא אובי,2013,ןיזנב
3410,9658278,מא.יט.יק,עונפוא,JGJ40,2016,373,הירטסוא,2021,2022,שדח-ישיא אובי,2016,ןיזנב
3411,9925969,ילראה,עונפוא,A365_דוידסון הרלי,1975,997,"""בהרא",2020,2021,שמושמ-ישיא אובי,1975,ןיזנב
3412,9400855,הדנוה,עונפוא,NX250,1989,249,ןפי,2021,2022,שמושמ-ישיא אובי,1989,ןיזנב
3413,9112755,הדנוה,עונפוא,SC 14 גולדווינג,1984,1181,"""בהרא",2021,2022,שמושמ-ישיא אובי,1984,ןיזנב
3414,7743122,הנרווקסה,עונפוא,HUSQVARNA UNJ4,2019,373,הירטסוא,2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
3415,9234069,דרופ,חותפ םיעסונ יטרפ,T84,2008,4009,"""בהרא",2021,2021,שמושמ-ישיא אובי,2008,ןיזנב
3416,9600674,טלורבש,םיעסונ יטרפ,CAMARO FC3D3,2013,3604,הדנק,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3417,9006179,סדצרמ,םיעסונ יטרפ,GLE4 450 292.364,2015,2996,הינמרג,2021,2021,שמושמ-ישיא אובי,2015,ןיזנב
3418,9196378,סדצרמ,םיעסונ יטרפ,C220 BLUETEC205204,2015,2143,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
3419,9803878,סדצרמ,םיעסונ יטרפ,S-500 222.163,2016,2966,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
3420,9458774,רלזיירק,םיעסונ יטרפ,WRANGUR JWCG,2012,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
3421,9243368,הטויוט,םיעסונ יטרפ,USK65L-GKTLKA,2008,5700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,"""מפג"
3422,9642571,קאלידאק,םיעסונ יטרפ,K10706 - אסקלייד,2010,6198,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3423,9929061,וו מ ב,םיעסונ יטרפ,FE43-X5,2008,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2008,ןיזנב
3424,90884401,סדצרמ,םיעסונ יטרפ,253 954,2017,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
3425,91001801,רבור,םיעסונ יטרפ,WA2B,2019,2000,הינטירב,2021,2022,שמושמ-ישיא אובי,2019,ידירביה
3426,91044301,רבור,םיעסונ יטרפ,VA2BN,2018,2000,הינטירב,2021,2022,שמושמ-ישיא אובי,2018,לזיד
3427,91154301,דרופ,םיעסונ יטרפ,דרופ,2017,2300,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3428,9181155,טלורבש,םיעסונ יטרפ,YY67,1987,5733,"""בהרא",2020,2022,שמושמ-ישיא אובי,1987,ןיזנב
3429,9214855,קיאויב,םיעסונ יטרפ,ריורה,1986,5000,"""בהרא",2021,2022,שמושמ-ישיא אובי,1986,ןיזנב
3430,9836373,ןגווסקלופ,םיעסונ יטרפ,PASSAT CC 3C,2011,1968,הינמרג,2020,2021,שמושמ-ישיא אובי,2011,לזיד
3431,90319401,פי'ג,םיעסונ יטרפ,שירוקי גראנד JFBM,2018,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,לזיד
3432,9787272,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2011,3456,"""בהרא",2020,2021,שמושמ-ישיא אובי,2011,ןיזנב
3433,9234355,אפלא,םיעסונ יטרפ,QUADRIFOGLIOAR1154,1988,1962,הילטיא,2020,2022,שמושמ-ישיא אובי,1988,ןיזנב
3434,9365375,רלזיירק,םיעסונ יטרפ,JWEG_סהרה רנגלר,2014,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
3435,9289155,סיור-סלור,םיעסונ יטרפ,CORNICHE 2 ZDO2,1987,6750,הינטירב,2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
3436,90328801,וו מ ב,םיעסונ יטרפ,530 E_________JA91,2018,1998,הינמרג,2020,2022,שדח-ישיא אובי,2018,ידירביה
3437,9210455,סדצרמ,םיעסונ יטרפ,126.039,1988,5491,הינמרג,2020,2022,שמושמ-ישיא אובי,1988,ןיזנב
3438,9254355,ראוגי,םיעסונ יטרפ,XK150_S8364,1960,3781,הינטירב,2021,2022,שמושמ-ישיא אובי,1960,ןיזנב
3439,9584271,רלזיירק,םיעסונ יטרפ,T4FA קומפס יפ'ג,2010,1998,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3440,9553971,וו מ ב,םיעסונ יטרפ,MF71 קופר מיני,2010,1598,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3441,9608171,סדצרמ,םיעסונ יטרפ,164.186 S 350,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3442,9631771,רלזיירק,םיעסונ יטרפ,T4FB,2010,2359,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3443,9777572,אפלא,םיעסונ יטרפ,SPIDER 939AXN1B,2011,1742,הילטיא,2021,2023,שמושמ-ישיא אובי,2011,ןיזנב
3444,9422772,רלזיירק,םיעסונ יטרפ,R5GG,2010,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3445,9417272,הטויוט,םיעסונ יטרפ,היברי קמרי AHV40L,2010,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3446,9613972,הדנוה,םיעסונ יטרפ,CP2F,2010,2400,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3447,9542179,וו מ ב,םיעסונ יטרפ,KTOC,2016,1995,הינמרג,2021,2023,שמושמ-ישיא אובי,2016,ןיזנב
3448,9130255,טלורבש,םיעסונ יטרפ,Z375,1976,5733,"""בהרא",2021,2022,שמושמ-ישיא אובי,1976,ןיזנב
3449,9623071,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2010,3456,"""בהרא",2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
3450,90360501,סדצרמ,םיעסונ יטרפ,MERCEDES 253.954,2018,1991,הינמרג,2021,2022,שדח-ישיא אובי,2018,ידירביה
3451,90060801,הטויוט,םיעסונ יטרפ,GSL30L PRTEKH,2017,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3452,9968672,וו מ ב,םיעסונ יטרפ,WX5C X3,2011,2996,"""בהרא",2021,2021,שדח-ישיא אובי,2011,ןיזנב
3453,9204155,טלורבש,םיעסונ יטרפ,CAMERO SS_________,1969,5733,"""בהרא",2021,2022,שמושמ-ישיא אובי,1969,ןיזנב
3454,9238155,סדצרמ,םיעסונ יטרפ,SEL 450______11603,1980,6900,הינמרג,2021,2023,שמושמ-ישיא אובי,1980,ןיזנב
3455,9302772,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3456,9197755,סדצרמ,םיעסונ יטרפ,BA48D,1988,5547,הינמרג,2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
3457,9278055,טלורבש,םיעסונ יטרפ,YY3185,1988,5735,"""בהרא",2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
3458,9671278,רבורדנל,םיעסונ יטרפ,ספורט רובר WA2K,2015,2993,הינטירב,2021,2021,שמושמ-ישיא אובי,2015,לזיד
3459,9935876,סדצרמ,םיעסונ יטרפ,BLUETEC 222.132,2014,2987,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
3460,9966971,הטויוט,םיעסונ יטרפ,ASV4OL CETSKA,2009,2362,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3461,9932622,ידואא,םיעסונ יטרפ,8K20AY,2015,1984,הינמרג,2021,2022,שדח-ישיא אובי,2015,ןיזנב
3462,90300001,השרופ,םיעסונ יטרפ,A2A,2016,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
3463,9906861,ןאסינ,םיעסונ יטרפ,אינפיניטי AS08U8,2005,3498,ןפי,2021,2022,שמושמ-ישיא אובי,2005,ןיזנב
3464,90077701,סדצרמ,םיעסונ יטרפ,447.813V 220,2014,2143,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
3465,9943572,רלזיירק,םיעסונ יטרפ,לרדו שירוקי BRGG,2011,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3466,9034773,סדצרמ,םיעסונ יטרפ,212247_CGI E250,2011,1796,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3467,9273055,ףמוירט,םיעסונ יטרפ,SPITARE 0636,1980,1493,הינטירב,2021,2022,שמושמ-ישיא אובי,1980,ןיזנב
3468,9178255,ףמוירט,םיעסונ יטרפ,PVDV8,1981,3528,הינטירב,2021,2022,שמושמ-ישיא אובי,1981,ןיזנב
3469,9763971,וו מ ב,םיעסונ יטרפ,FG43,2009,2979,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3470,9762072,וו מ ב,םיעסונ יטרפ,X6 - FG2C,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3471,9955072,סדצרמ,םיעסונ יטרפ,164186_ML350,2012,2987,"""בהרא",2021,2022,שדח-ישיא אובי,2012,לזיד
3472,9184976,רבור,םיעסונ יטרפ,ספורט רובר ראנג,2014,3000,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
3473,9041155,קאיטנופ,םיעסונ יטרפ,7U1,1968,6554,"""בהרא",2021,2022,שמושמ-ישיא אובי,1968,ןיזנב
3474,2304021,ןגווסקלופ,םיעסונ יטרפ,7P52םJ,2011,3597,הינמרג,2021,2022,שדח-ישיא אובי,2011,ןיזנב
3475,9343078,הטויוט,םיעסונ יטרפ,GSU55L-AKTMKA,2015,3456,"""בהרא",2020,2021,שמושמ-ישיא אובי,2015,ןיזנב
3476,9207773,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTEKA,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3477,9582271,וו מ ב,םיעסונ יטרפ,FE43,2010,2996,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3478,9371969,רלזיירק,םיעסונ יטרפ,G48K_קומנדר גיפ,2008,3698,"""בהרא",2021,2022,שדח-ישיא אובי,2008,ןיזנב
3479,9940873,ןאסינ,דוחא בכרמ,TFSY6,2005,2953,ןפי,2021,2022,שמושמ-ישיא אובי,2005,לזיד
3480,4303721,הטויוט,דוחא בכרמ,VDJ200L-GNTNZV,2012,4461,ןפי,2021,2022,שדח-ישיא אובי,2012,לזיד
3481,5810921,וו מ ב,םיעסונ יטרפ,JB51 540IX,2018,2998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ןיזנב
3482,4302621,הטויוט,םיעסונ יטרפ,VDJ200L-GNTNZV,2013,4461,ןפי,2021,2022,שדח-ישיא אובי,2013,לזיד
3483,4377722,טלורבש,דוחא בכרמ,CK20906,2011,5965,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3484,4377622,טלורבש,דוחא בכרמ,SUBURBAN,2011,5965,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
3485,5808321,הטויוט,דוחא בכרמ,URJ202L-GNTAKV,2017,4608,ןפי,2021,2022,שדח-ישיא אובי,2017,ןיזנב
3486,4377522,טלורבש,דוחא בכרמ,SUBURBAN,2011,5965,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
3487,8110122,יאדנוי,םיעסונ יטרפ,SU81B,2015,2359,תימורדה האירוק,2021,2022,שדח-ישיא אובי,2015,ןיזנב
3488,4395822,יס.מא.י'ג,םיעסונ יטרפ,TV14526,2013,3564,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
3489,2306321,ןגווסקלופ,םיעסונ יטרפ,1622G5,2012,1390,הינמרג,2021,2022,שדח-ישיא אובי,2012,ןיזנב
3490,9233979,סדצרמ,םיעסונ יטרפ,סדצרמ 022E 207301,2015,2143,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
3491,9641569,יס.מא.י'ג,דוחא בכרמ,TG33706,2006,5965,"""בהרא",2021,2022,שדח-ישיא אובי,2006,ןיזנב
3492,9750669,סדצרמ,םיעסונ יטרפ,164125,2009,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,לזיד
3493,9697669,הדנוה,םיעסונ יטרפ,YF382,2010,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,"""מפג"
3494,9946868,דרופ,םיעסונ יטרפ,איסקיפ,2009,3000,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
3495,9195569,וראבוס,םיעסונ יטרפ,WXFCY5U,2009,3600,ןפי,2021,2022,שמושמ-ישיא אובי,2009,"""מפג"
3496,9386071,רלזיירק,םיעסונ יטרפ,R48K לארדו שירוקי,2009,3700,"""בהרא",2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
3497,9716226,הדוקס,תינומ,5E3444,2016,1598,היכ'צ,2020,2021,שדח-ישיא אובי,2016,לזיד
3498,6977926,סדצרמ,תינומ,סדצרמ E220D,2020,1950,הינמרג,2021,2021,שמושמ-ישיא אובי,2020,לזיד
3499,6743726,סדצרמ,תינומ,MERCEDES,2020,1950,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,לזיד
3500,6985026,סדצרמ,תינומ,E220D,2020,1950,הינמרג,2021,2022,שמושמ-ישיא אובי,2020,לזיד
3501,6011626,סדצרמ,תינומ,213013 E 200 D,2019,1950,הינמרג,2021,2022,שדח-ישיא אובי,2019,לזיד
3502,6442826,סדצרמ,תינומ,MERCEDES E-220D,2018,1950,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,לזיד
3503,6997326,הטויוט,תינומ,AXVH70L-CEXNBA,2021,2490,"""בהרא",2021,2022,שמושמ-ישיא אובי,2021,ידירביה
3504,90033401,רבור,םיעסונ יטרפ,WA2K,2016,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2016,לזיד
3505,9576472,הטויוט,םיעסונ יטרפ,לימיט ילנדר GSU45L,2011,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,"""מפג"
3506,90551101,ידואא,םיעסונ יטרפ,SQ7 4MBSU1,2018,3956,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,לזיד
3507,9860071,סדצרמ,םיעסונ יטרפ,221.156,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3508,90329501,סדצרמ,םיעסונ יטרפ,S500E______222 163,2017,2996,הינמרג,2020,2021,שמושמ-ישיא אובי,2017,ידירביה
3509,91357101,וו מ ב,םיעסונ יטרפ,JA91,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
3510,9282255,ןגרומ,םיעסונ יטרפ,MORGAN MORGA1,1964,2200,הינטירב,2021,2022,שמושמ-ישיא אובי,1964,ןיזנב
3511,9348255,סדצרמ,םיעסונ יטרפ,S60 SEL CA39D5,1987,5547,הינמרג,2021,2022,שמושמ-ישיא אובי,1987,ןיזנב
3512,9358772,רלזיירק,םיעסונ יטרפ,R6GG,2011,3604,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
3513,90131301,השרופ,םיעסונ יטרפ,92A S-E קאיין,2017,2995,הינמרג,2020,2021,שמושמ-ישיא אובי,2017,ידירביה
3514,9889879,ידואא,םיעסונ יטרפ,Q7,2016,2967,הינמרג,2020,2021,שמושמ-ישיא אובי,2016,לזיד
3515,9052975,רבורדנל,םיעסונ יטרפ,RANGE ROVER LSAA,2013,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2013,לזיד
3516,9234973,הטויוט,םיעסונ יטרפ,לקסוסGGL15L-CWTGKA,2011,3456,הדנק,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
3517,9288873,וו מ ב,םיעסונ יטרפ,XDRIVE35D X5 ZWOC,2012,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,לזיד
3518,9606072,סדצרמ,םיעסונ יטרפ,64871_מאטיק4 GL450,2010,4664,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
3519,90740601,רבור,םיעסונ יטרפ,RANGE ROVER GA2B,2018,2000,הינטירב,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
3520,92523701,'גדוד,םיעסונ יטרפ,DJDG,2019,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
3521,92561701,דרופ,םיעסונ יטרפ,P8C,2020,5000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2020,ןיזנב
3522,9415655,השרופ,םיעסונ יטרפ,PORSCHE,1972,2341,הינמרג,2021,2023,שמושמ-ישיא אובי,1972,ןיזנב
3523,9415555,סדצרמ,םיעסונ יטרפ,FA66E,1991,4973,הינמרג,2021,2021,שמושמ-ישיא אובי,1991,ןיזנב
3524,92400301,קיאויב,םיעסונ יטרפ,BUICK ENCLAVE,2019,3600,"""בהרא",2021,2022,שמושמ-ישיא אובי,2019,ןיזנב
3525,91520001,וו מ ב,םיעסונ יטרפ,BMW 530E JA91,2018,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
3526,90768101,דרופ,םיעסונ יטרפ,MUSTANG P8,2017,2300,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
3527,91604201,וו מ ב,םיעסונ יטרפ,BMW 530E JA9C,2018,1998,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
